"","SRR8207876","SRR8207877","SRR8207878","SRR8207879","SRR8207880","SRR8207881","SRR8207882","SRR8207883","SRR8207884","SRR8207885","SRR8207886","SRR8207887","SRR8207888","SRR8207889","SRR8207890"
"ENSG00000012174",214,238,223,180,155,308,173,300,164,237,217,171,220,246,242
"ENSG00000012211",167,132,169,230,257,123,176,179,285,136,159,95,99,94,91
"ENSG00000012223",4277,4028,476,1173,1110,3909,3130,21758,788,4520,1748,1798,852,1305,552
"ENSG00000012232",1243,1146,1114,1236,1671,1427,1484,1575,1917,1919,2496,2065,1941,1258,1664
"ENSG00000012504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012660",1843,1427,1778,1536,2543,2575,2037,2909,2533,4509,3908,3282,3017,2022,4264
"ENSG00000012779",2731,2254,2144,2794,2675,2767,2678,3198,3388,5079,5091,3695,2787,1727,3173
"ENSG00000012817",1860,1679,1,1473,2,2226,2093,2394,1337,2013,2198,1,2133,2802,1823
"ENSG00000012822",2496,2756,2198,2375,2604,2036,2736,2230,2195,2842,2997,2510,2233,1888,2197
"ENSG00000012963",653,798,676,534,573,599,811,708,567,760,626,541,621,512,518
"ENSG00000012983",787,756,591,563,736,701,831,689,538,616,364,356,555,698,645
"ENSG00000013016",531,369,523,649,384,654,398,1468,793,634,239,333,503,362,317
"ENSG00000013275",1704,1604,1875,1657,1253,1173,2513,1455,1281,1026,687,614,633,551,488
"ENSG00000013288",787,1005,1098,1094,1106,1095,1107,1497,1269,2053,1893,1512,1636,1439,1029
"ENSG00000013293",32,49,39,50,21,55,30,32,31,59,102,102,79,75,81
"ENSG00000013297",0,0,0,0,0,0,0,0,0,0,1,1,1,4,3
"ENSG00000013306",765,969,927,745,1396,526,720,1970,768,669,307,304,279,306,392
"ENSG00000013364",4442,5015,4702,4756,6446,3745,5142,3834,6877,4969,4880,2883,2588,2069,3130
"ENSG00000013374",947,1458,1698,955,1758,1436,1576,1724,1988,1924,2772,1658,1869,1543,2232
"ENSG00000013375",719,539,512,513,762,464,829,503,514,357,204,282,353,365,249
"ENSG00000013392",75,47,55,46,169,70,54,123,68,92,40,81,111,101,42
"ENSG00000013441",5596,5408,5151,4223,4769,4481,6226,3595,3586,3865,2438,3282,3456,3426,2982
"ENSG00000013503",323,234,246,239,286,368,297,404,264,276,249,292,316,330,304
"ENSG00000013523",777,782,988,741,694,665,805,828,726,574,439,381,471,536,326
"ENSG00000013561",1037,782,898,638,831,792,1156,833,802,780,473,437,452,433,515
"ENSG00000013563",780,748,865,864,599,514,874,560,718,692,466,288,228,303,249
"ENSG00000013573",442,599,251,141,502,531,713,216,145,426,187,306,167,475,179
"ENSG00000013583",308,297,378,438,163,379,441,313,325,558,415,228,313,239,250
"ENSG00000013588",0,0,9,1,0,0,0,5,0,3,4,3,1,1,3
"ENSG00000013619",8,0,3,3,14,25,13,9,1,18,17,8,24,11,22
"ENSG00000013725",3088,4593,4781,3096,4177,2549,4256,3825,2507,2326,1330,1668,1496,1960,1208
"ENSG00000013810",1397,1284,1401,1431,1383,1183,1485,1597,1598,2029,3688,1746,1517,968,1367
"ENSG00000014123",1951,2183,1988,1693,2164,1778,3045,1706,1799,1198,387,576,697,888,671
"ENSG00000014138",358,574,457,464,412,386,496,530,422,354,315,311,265,370,232
"ENSG00000014164",326,453,412,406,466,308,237,366,448,503,561,430,348,294,325
"ENSG00000014216",6283,6698,5865,6589,7955,4059,6600,4838,6548,4197,2525,1760,1959,1927,1581
"ENSG00000014257",516,196,402,335,177,484,357,334,355,496,840,547,448,403,554
"ENSG00000014641",1716,1916,1680,1367,2338,1074,2454,1037,1202,1003,640,582,579,724,484
"ENSG00000014824",1191,1197,1134,960,1062,1106,1348,847,1162,948,392,461,546,653,616
"ENSG00000014914",448,515,431,644,485,571,756,281,656,570,440,275,288,346,340
"ENSG00000014919",696,609,763,608,577,826,974,820,742,1047,837,618,664,624,677
"ENSG00000015133",1829,2308,2250,1748,1999,2946,2469,2680,1712,3747,3610,3805,4506,4773,3417
"ENSG00000015153",977,943,928,732,659,862,1169,891,751,1117,772,819,1053,1048,838
"ENSG00000015171",979,1195,1178,591,958,1126,1523,1054,750,1188,635,747,1066,1050,896
"ENSG00000015285",1034,1341,1286,1527,1522,1023,1189,1236,1695,2290,2137,1462,1257,812,1358
"ENSG00000015413",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000015475",2860,2146,2354,2048,2816,1639,2943,1598,2059,1992,2186,1545,1328,746,1636
"ENSG00000015479",8871,12025,11653,7049,8906,10190,11626,7772,7485,6819,2896,4360,4986,5607,4778
"ENSG00000015520",0,0,0,0,6,0,0,1,0,3,1,1,2,1,5
"ENSG00000015532",667,718,734,667,830,434,649,741,585,403,320,292,344,362,269
"ENSG00000015568",649,443,582,632,567,1267,1102,1132,795,458,437,1576,678,1279,531
"ENSG00000015592",0,6,0,0,0,0,0,0,0,0,0,0,0,2,1
"ENSG00000015676",1944,2211,2347,2037,2434,1722,2166,1909,1982,1598,1049,1230,1146,1323,1020
"ENSG00000016082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016391",63,61,35,44,111,80,122,106,65,80,149,152,157,187,165
"ENSG00000016402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016602",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000016864",309,350,379,307,384,304,428,423,348,511,410,351,417,436,348
"ENSG00000017260",1918,1965,1734,1582,2039,1991,2276,1974,1635,1591,1039,1150,1294,1362,1176
"ENSG00000017427",4,13,0,9,15,4,24,34,19,9,4,6,13,14,5
"ENSG00000017483",330,471,446,321,415,172,407,497,359,219,134,111,104,155,104
"ENSG00000017797",988,869,1187,884,1169,1108,941,1662,1320,1990,2519,2196,2441,1143,1860
"ENSG00000018189",840,687,905,796,477,865,820,513,698,807,523,477,643,735,818
"ENSG00000018236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000018280",5447,3397,3157,3643,5204,3240,2912,2760,4718,4919,5310,5398,3661,2182,3695
"ENSG00000018408",12,27,34,13,17,24,25,16,26,32,23,18,29,37,18
"ENSG00000018510",1928,2505,2112,1796,1367,2338,2717,1677,1983,1965,614,659,846,1065,982
"ENSG00000018607",0,0,0,0,0,11,0,3,2,1,13,1,8,4,2
"ENSG00000018610",509,426,576,512,598,640,542,613,539,543,513,558,506,514,514
"ENSG00000018625",16,0,0,3,1,4,5,10,2,2,11,4,11,4,5
"ENSG00000018699",795,669,738,544,852,669,897,758,488,582,306,329,427,441,391
"ENSG00000018869",92,93,85,61,127,91,84,45,70,79,38,47,67,75,54
"ENSG00000019102",0,0,3,13,6,0,0,3,3,1,2,1,2,3,0
"ENSG00000019144",65,49,36,48,61,82,110,81,68,82,139,118,145,165,116
"ENSG00000019169",64,146,249,119,236,108,197,9,191,61,209,77,70,62,67
"ENSG00000019186",3,0,3,0,0,3,0,0,1,0,0,0,1,0,0
"ENSG00000019485",98,177,175,160,152,243,209,234,148,298,196,264,295,313,189
"ENSG00000019505",0,4,0,0,0,1,0,0,1,6,1,4,0,1,2
"ENSG00000019549",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000019582",18074,19549,28560,26167,26089,23495,21377,19817,30038,29587,16715,10709,13373,12613,13832
"ENSG00000019991",410,287,267,388,207,266,523,210,409,466,164,82,113,193,184
"ENSG00000019995",1561,1259,1413,1387,1671,1524,1594,1416,1236,1447,1235,1420,1484,1231,1372
"ENSG00000020129",347,432,413,370,486,339,342,474,465,376,221,210,204,238,161
"ENSG00000020181",103,74,30,106,191,130,74,38,100,170,118,31,55,56,53
"ENSG00000020219",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000020256",144,122,143,157,176,148,290,197,141,209,168,132,177,203,129
"ENSG00000020426",391,478,441,391,494,316,555,382,253,187,95,89,202,198,130
"ENSG00000020577",146,33,223,58,158,116,166,91,249,183,183,61,84,90,146
"ENSG00000020633",1442,2797,2129,1606,1817,2220,1816,1919,1336,2636,2521,3064,3886,3557,2517
"ENSG00000020922",1671,1571,1665,1418,1563,1462,2011,935,1271,1244,816,944,925,1158,1116
"ENSG00000021300",313,459,542,390,552,298,507,645,275,407,132,180,172,171,122
"ENSG00000021355",3992,2977,3363,3775,4092,4077,4771,4128,4351,6984,4762,3465,3355,2662,4153
"ENSG00000021461",8,2,0,9,9,4,0,1,0,5,8,5,1,11,7
"ENSG00000021488",0,6,0,0,0,1,14,0,4,2,4,2,1,6,4
"ENSG00000021574",1105,973,960,910,1106,982,1031,921,1154,1227,1047,1094,936,874,1106
"ENSG00000021645",11,12,16,21,15,15,15,15,13,12,11,19,13,11,22
"ENSG00000021762",1127,1185,968,828,899,650,1114,519,947,703,701,512,686,950,561
"ENSG00000021776",4183,3216,3758,3016,4279,3713,4388,2876,3227,2378,1645,1746,1995,2177,2224
"ENSG00000021826",84,61,82,96,98,142,37,100,97,119,209,204,157,178,243
"ENSG00000021852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000022267",529,374,452,419,562,567,247,1236,397,603,150,211,317,318,216
"ENSG00000022277",1792,1471,1569,1531,1210,1411,1658,1715,1473,2219,2005,1520,1402,936,1381
"ENSG00000022355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022556",38,64,157,35,235,38,164,190,45,272,99,165,160,209,104
"ENSG00000022567",889,756,371,654,1506,471,780,1261,1064,1564,2180,2378,1403,519,1369
"ENSG00000022840",1912,2121,2156,2051,2396,2364,2313,3705,2370,3647,3333,2760,2832,2227,2577
"ENSG00000022976",252,320,315,313,224,311,288,341,247,386,377,337,305,346,292
"ENSG00000023041",915,848,979,700,906,999,931,981,761,977,772,621,717,818,784
"ENSG00000023171",404,257,501,426,500,529,376,385,840,642,790,378,369,367,539
"ENSG00000023191",3987,3935,4353,4128,4150,2841,4967,2290,4593,2696,1370,941,1099,1051,827
"ENSG00000023228",2054,1832,2048,1634,2334,2291,2152,1965,1995,1972,2096,1745,1643,1710,1768
"ENSG00000023287",4451,4486,3946,3530,4247,3711,4871,3059,4285,2367,1370,1688,1859,1542,2156
"ENSG00000023318",1136,1300,1366,1267,1411,1652,1450,1319,1834,2294,1124,1042,1229,1111,1607
"ENSG00000023330",1094,988,898,1120,944,742,1349,1077,1062,856,810,544,496,425,506
"ENSG00000023445",4760,6267,5078,4501,5452,5656,7234,6302,5828,3894,1332,2097,2236,2949,2111
"ENSG00000023516",4705,4680,4362,3712,3780,4385,6425,3788,4068,2840,1281,1867,2173,2853,2438
"ENSG00000023572",126,129,128,127,109,238,192,218,172,260,138,119,145,198,175
"ENSG00000023608",81,39,73,60,81,37,57,72,84,81,30,55,35,34,63
"ENSG00000023697",498,431,474,362,444,404,504,426,481,472,256,191,205,239,239
"ENSG00000023734",587,666,817,654,664,1030,786,950,647,1280,453,527,848,760,783
"ENSG00000023839",79,47,46,30,42,95,69,97,51,61,109,148,87,65,97
"ENSG00000023892",3389,3549,3504,2735,4016,2255,3379,2688,2424,2290,2092,1454,1572,1517,1368
"ENSG00000023902",2172,2092,3027,2524,2276,2005,2318,2630,3095,2728,2699,1420,1414,1072,1819
"ENSG00000023909",504,430,211,360,503,318,359,478,369,368,269,271,332,319,272
"ENSG00000024048",5004,3838,3872,3842,6831,4937,4622,5006,6401,6455,8084,7437,6448,4426,8943
"ENSG00000024422",18,14,7,19,2,16,4,21,6,9,2,4,3,9,4
"ENSG00000024526",27,28,18,38,7,16,45,65,24,29,3,5,5,7,4
"ENSG00000024862",187,180,235,207,246,270,275,250,262,394,253,210,247,173,227
"ENSG00000025039",441,346,277,365,386,498,380,444,596,763,695,492,372,293,487
"ENSG00000025156",493,487,564,367,577,349,762,477,284,383,103,137,235,243,210
"ENSG00000025293",2170,1889,1905,1456,1936,1951,2434,1877,1710,2135,2435,2391,2110,1925,2378
"ENSG00000025423",14,5,1,5,0,2,1,0,4,7,1,1,1,2,1
"ENSG00000025434",157,113,221,89,90,81,114,40,140,81,80,40,53,56,41
"ENSG00000025708",6217,6970,15321,10418,15185,4039,10615,5061,19026,6712,6815,2136,1874,1422,3113
"ENSG00000025770",933,1086,955,943,1173,553,1011,840,698,567,357,379,344,372,260
"ENSG00000025772",122,165,207,163,162,109,204,261,132,126,85,110,83,109,58
"ENSG00000025796",977,988,866,904,956,1339,1221,1036,995,1337,716,805,893,975,1159
"ENSG00000025800",2639,2147,2727,2241,1730,2673,2612,2610,2449,2444,2561,2008,2165,2014,1883
"ENSG00000026025",19744,18162,16618,28727,23252,21398,22954,19655,22093,41996,20115,18623,21351,18375,14552
"ENSG00000026036",158,98,81,146,126,94,134,148,85,106,103,93,78,123,67
"ENSG00000026103",904,1113,801,1026,1419,843,1424,952,1746,1405,891,666,637,564,1277
"ENSG00000026297",2636,2698,3884,3116,3822,2642,3129,4285,3232,4750,7394,5689,4080,2929,3810
"ENSG00000026508",9910,11162,11137,13143,9806,15399,15175,13094,12512,22014,12559,10107,13167,12270,12601
"ENSG00000026559",56,16,121,48,83,59,57,158,47,65,57,59,70,79,47
"ENSG00000026652",500,418,304,457,525,554,514,298,353,788,1014,1025,1473,996,1103
"ENSG00000026751",1305,1719,1451,957,848,734,2276,985,884,1041,1269,1198,1085,1489,1227
"ENSG00000026950",3089,3471,3285,2240,3318,2529,4712,3311,3169,3579,6271,3917,3526,3836,5156
"ENSG00000027001",251,280,240,213,237,239,358,242,165,180,67,148,131,135,109
"ENSG00000027075",2752,4000,3567,2054,3211,3974,4383,4110,2234,3445,3481,4927,5559,6266,4411
"ENSG00000027644",0,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"ENSG00000027697",6405,6070,5623,5802,7414,4920,7889,3420,8086,6609,3347,3122,3340,2242,3771
"ENSG00000027847",288,372,363,283,289,213,381,329,281,243,148,116,123,153,105
"ENSG00000027869",431,622,425,324,440,232,365,301,243,263,161,366,465,341,247
"ENSG00000028116",1201,1333,1517,1001,1157,843,1495,827,1445,585,299,234,293,327,416
"ENSG00000028137",13315,13918,16271,14268,13031,12327,13657,9568,19599,13106,11483,7630,7305,5143,6901
"ENSG00000028203",1260,1009,1226,1021,1480,1104,1442,1113,963,699,577,596,672,853,628
"ENSG00000028277",958,897,1531,1291,887,1470,1204,1185,1363,2512,1660,1114,1216,1371,1129
"ENSG00000028310",632,456,607,531,548,736,615,694,452,944,844,898,922,973,716
"ENSG00000028528",2559,2441,2650,2029,2214,2479,2972,2537,2274,3319,3219,2494,2554,2581,2283
"ENSG00000028839",798,674,729,567,829,585,828,586,585,520,226,256,294,293,284
"ENSG00000029153",80,32,55,52,65,67,99,89,73,59,52,30,24,42,59
"ENSG00000029363",12710,15140,13861,9788,10102,11626,15375,9286,8573,6908,2842,4759,5223,5064,4950
"ENSG00000029364",2615,1836,2092,1815,1972,2255,2185,1956,1944,1890,1434,1159,1206,1188,1109
"ENSG00000029534",105,81,222,233,237,186,44,555,199,249,92,102,188,192,193
"ENSG00000029559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000029639",336,178,270,288,310,181,377,311,245,227,161,167,146,195,140
"ENSG00000029725",1536,1329,2010,1375,1998,1832,1729,1443,1869,1735,1304,1184,1437,1636,1516
"ENSG00000029993",46,47,54,34,71,81,57,51,38,50,42,32,33,44,22
"ENSG00000030066",1646,1271,1526,1201,1535,1458,2212,1515,1451,1322,1011,1001,1190,1322,1104
"ENSG00000030110",1491,1430,1549,1398,2010,711,2316,921,1952,782,721,281,544,408,334
"ENSG00000030304",0,0,0,1,0,0,24,0,0,0,1,0,0,0,0
"ENSG00000030419",1878,2591,2763,1271,1564,1608,3053,2615,1418,1261,348,622,1133,876,1044
"ENSG00000030582",14168,13217,17293,19551,16202,14193,16236,8616,25229,18259,11453,5399,5437,4716,5376
"ENSG00000031003",3383,3732,3125,2686,2943,3095,3829,2908,2899,2428,1627,1813,2347,2283,2367
"ENSG00000031081",973,577,1047,1025,702,1274,790,517,1289,1361,1091,725,734,871,946
"ENSG00000031691",99,255,159,129,138,77,175,74,130,39,6,8,21,21,19
"ENSG00000031698",2334,2303,2403,2153,1772,1494,3075,2012,1642,1722,1196,1019,1141,1081,970
"ENSG00000031823",662,753,720,751,738,624,819,880,645,848,840,686,653,615,638
"ENSG00000032219",1949,1448,1672,1662,2021,1570,2113,1588,1980,1583,990,1114,1239,1079,1652
"ENSG00000032389",750,876,850,784,582,482,885,745,487,421,318,297,299,316,242
"ENSG00000032444",2626,2748,2887,3184,4443,2216,3178,2393,3848,2881,1894,1148,1236,1222,1084
"ENSG00000032742",305,472,298,319,310,219,437,284,360,254,123,123,156,228,218
"ENSG00000033011",1006,976,795,920,1019,554,1105,553,773,405,292,251,287,303,240
"ENSG00000033030",764,756,869,703,836,775,1385,822,931,857,705,632,659,601,612
"ENSG00000033050",571,659,690,661,591,601,854,534,519,548,428,398,393,419,360
"ENSG00000033100",2023,2283,2150,2150,2614,1482,2055,1883,2036,1749,1478,1037,1045,922,906
"ENSG00000033122",101,79,118,65,88,118,77,183,68,84,130,175,126,138,133
"ENSG00000033170",1281,1385,1135,1156,1756,1014,1688,1608,1047,889,383,638,619,789,559
"ENSG00000033178",3580,3480,3314,2695,2122,2948,3933,2202,2791,1979,601,747,1050,1164,1327
"ENSG00000033327",1378,1032,1162,1446,1436,2225,1046,2241,2627,3414,5153,4242,2952,1423,3216
"ENSG00000033627",1283,986,1051,1307,1298,1354,934,1010,1413,1705,1710,1063,959,807,1208
"ENSG00000033800",4766,4018,4630,3774,4763,3909,4839,3798,4781,4066,2610,2318,2206,2110,2828
"ENSG00000033867",2985,2824,2877,2300,2188,2667,2894,2008,2246,1523,641,1177,1385,1835,1252
"ENSG00000034053",694,1614,1060,675,535,741,1268,1201,463,846,545,842,915,1164,755
"ENSG00000034152",1864,1668,1434,1776,2224,1423,1856,1937,1756,1932,1557,1241,1086,800,1006
"ENSG00000034239",0,0,0,0,0,0,0,0,0,2,5,3,2,2,0
"ENSG00000034510",3471,4421,5904,3878,5174,2562,6707,3536,3994,4620,2419,1452,1994,1513,1505
"ENSG00000034533",683,405,414,306,670,417,742,578,510,464,289,247,373,330,227
"ENSG00000034677",2884,3145,2280,1875,3016,2488,3331,2088,2344,1956,1538,2112,2131,2365,2242
"ENSG00000034693",244,346,346,217,428,271,393,335,262,227,72,89,119,134,139
"ENSG00000034713",1343,969,1079,982,1433,1219,1173,1776,1178,2176,1165,1222,1127,819,1001
"ENSG00000034971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000035115",250,369,572,246,493,461,444,701,203,472,226,354,394,499,366
"ENSG00000035141",292,366,404,309,302,359,313,303,217,442,326,285,374,373,327
"ENSG00000035403",6333,4969,6760,5505,7413,9389,4339,13829,7441,9219,5625,5249,7891,5825,5245
"ENSG00000035499",64,94,59,35,64,33,105,71,68,33,24,15,13,21,16
"ENSG00000035664",265,170,144,194,442,252,171,535,378,567,1338,1294,810,474,650
"ENSG00000035681",1356,1245,1376,1255,1646,1592,1814,1232,1496,1829,1137,1151,1279,1369,1289
"ENSG00000035687",1254,927,1099,700,959,1432,1058,1076,929,1174,563,473,923,807,1037
"ENSG00000035720",121,207,324,208,450,251,230,363,308,193,25,61,82,78,60
"ENSG00000035862",1966,1804,2243,3041,2372,3381,2121,2054,3891,5777,4750,3328,2344,1751,2999
"ENSG00000035928",1098,1212,1311,959,1717,1189,1783,1115,1202,983,760,839,878,1066,876
"ENSG00000036054",1964,1790,1451,1506,1745,1338,2377,1248,1744,1299,518,551,568,627,686
"ENSG00000036257",2022,1935,1909,1963,1606,2220,2458,1855,1929,2499,1332,1505,1807,1721,2363
"ENSG00000036448",20,58,95,124,2526,15,14,630,101,47,811,14,1992,111,28
"ENSG00000036473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000036530",43,36,32,32,30,57,15,11,39,39,89,82,85,75,81
"ENSG00000036549",2009,1892,1896,1688,2237,1881,3056,1565,1616,1313,753,1016,1292,1484,1263
"ENSG00000036565",0,0,16,1,0,6,14,11,6,3,2,4,3,5,9
"ENSG00000036672",0,0,1,1,0,0,0,0,2,2,2,2,1,4,2
"ENSG00000036828",705,431,456,630,474,900,579,628,580,872,1136,1248,1425,1684,1583
"ENSG00000037042",42,61,38,54,130,23,18,42,11,62,48,59,43,63,41
"ENSG00000037241",103,98,135,90,207,82,155,72,66,73,47,37,30,37,23
"ENSG00000037280",54,65,111,57,79,57,102,82,48,65,37,24,124,37,34
"ENSG00000037474",961,1018,1068,789,840,1413,1244,1032,834,1474,1255,1199,1233,1245,1328
"ENSG00000037637",1202,930,1134,1061,1163,1204,1380,1143,1204,1296,1322,1119,1188,1121,1127
"ENSG00000037749",783,652,616,576,650,623,909,579,790,564,463,330,421,359,468
"ENSG00000037757",343,281,338,423,383,294,379,588,350,513,404,337,345,346,285
"ENSG00000037897",57,102,94,42,117,61,131,72,46,45,28,31,42,37,43
"ENSG00000037965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000038002",426,272,452,381,340,351,340,249,287,424,172,128,243,183,231
"ENSG00000038210",724,946,1085,569,590,715,1166,692,861,770,220,261,311,344,358
"ENSG00000038219",2227,1653,2224,1885,3076,3142,2333,2489,3180,3690,4777,4616,3935,2927,5398
"ENSG00000038274",3099,3678,3572,2167,3225,2891,3694,3146,2884,3511,2042,1640,1840,1495,2112
"ENSG00000038295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000038358",1677,2124,1890,1885,1994,1372,2197,1998,1829,1707,1168,1128,1151,788,843
"ENSG00000038382",1418,1115,1271,1330,1096,2117,1351,1081,1601,2034,1850,1509,1740,2108,1489
"ENSG00000038427",73361,55302,39353,72329,47135,85629,78530,18174,61812,56503,38739,21747,32201,32525,35449
"ENSG00000038532",1312,1242,1071,989,1395,1207,1363,1329,996,1326,1475,1302,1311,1296,1135
"ENSG00000038945",351,319,1178,201,788,275,272,122,396,500,108,75,141,24,128
"ENSG00000039068",47,7,41,10,1,44,18,6,13,15,12,11,21,20,19
"ENSG00000039123",2645,2942,2717,2177,2405,2516,3838,2253,2244,1627,673,919,1098,1329,1227
"ENSG00000039139",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000039319",3748,2131,2133,3014,2808,2842,3367,1888,3739,2584,1860,1884,1954,1570,2804
"ENSG00000039523",613,488,688,820,1047,692,645,658,757,1489,1030,902,695,660,806
"ENSG00000039537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000039560",31,5,10,0,0,10,27,13,3,13,2,1,8,11,7
"ENSG00000039600",0,0,1,0,1,0,9,0,0,4,1,1,0,0,1
"ENSG00000039650",905,945,878,956,1456,517,1079,710,888,753,702,627,600,625,522
"ENSG00000039987",0,0,0,0,12,0,0,0,1,0,1,0,3,1,0
"ENSG00000040199",479,343,403,361,603,599,521,543,360,539,341,368,531,459,462
"ENSG00000040275",165,133,170,120,245,149,306,91,102,93,53,61,87,122,78
"ENSG00000040341",1755,1952,2044,1418,1983,1351,1723,1161,1447,933,432,594,714,700,799
"ENSG00000040487",186,152,157,177,200,102,186,115,218,157,159,97,83,112,83
"ENSG00000040531",251,240,238,271,198,249,200,232,324,301,261,176,183,167,157
"ENSG00000040608",20,20,9,17,36,7,2,22,18,19,8,4,6,8,5
"ENSG00000040633",1591,978,1043,1202,1633,588,2042,924,1309,758,678,514,461,334,536
"ENSG00000040731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000040933",3051,3209,3592,2678,2789,4107,3558,3687,2895,4744,4554,4460,4830,5095,4407
"ENSG00000041353",3360,2315,2217,2854,2303,3004,1990,3898,3415,1435,177,264,486,477,467
"ENSG00000041357",2359,3322,3399,2424,4116,2196,3626,1797,2963,2363,1490,1022,1267,1085,1498
"ENSG00000041515",16,11,42,38,0,34,0,56,37,5,3,12,34,20,16
"ENSG00000041802",909,817,939,645,934,909,1327,929,621,1085,648,645,800,758,655
"ENSG00000041880",81,98,180,109,189,84,139,131,154,140,95,60,112,84,78
"ENSG00000041982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000041988",426,307,310,351,495,145,544,255,245,190,96,93,111,79,80
"ENSG00000042062",89,40,74,113,93,72,86,112,67,60,93,118,75,77,101
"ENSG00000042088",915,910,1030,731,917,740,1065,948,631,646,468,546,600,621,456
"ENSG00000042286",109,139,106,110,141,74,105,118,47,81,70,94,112,121,97
"ENSG00000042304",0,0,5,0,0,2,6,0,3,4,7,4,0,11,12
"ENSG00000042317",345,261,163,169,292,143,299,137,136,62,65,38,86,56,63
"ENSG00000042429",1099,988,1135,884,947,1179,1339,1103,1063,1108,826,944,970,1064,904
"ENSG00000042445",526,560,530,287,447,494,617,520,299,521,361,316,446,342,338
"ENSG00000042493",6464,6839,5910,7875,6429,3188,9969,2317,6829,3287,1598,911,864,1088,1039
"ENSG00000042753",1252,1312,1457,1300,1316,751,1732,777,1270,929,382,242,273,263,203
"ENSG00000042781",8,0,0,0,1,0,0,9,6,0,2,0,1,0,0
"ENSG00000042813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000042832",67,39,44,50,150,63,18,44,52,75,103,161,82,35,74
"ENSG00000042980",606,481,595,574,579,860,543,541,683,548,390,544,522,693,370
